year,week,team_key,player_id,player_name,nfl_team,display_position,selected_position
2013,10,314.l.214310.t.1,8800,Rashard Mendenhall,,O,BN
2013,10,314.l.214310.t.1,6760,Eli Manning,,O,BN
2013,10,314.l.214310.t.1,24093,Garrett Graham,,O,BN
2013,10,314.l.214310.t.1,25885,Blair Walsh,,K,K
2013,10,314.l.214310.t.1,100013,Las Vegas,,DT,DEF
2013,10,314.l.214310.t.1,100020,New York,,DT,BN
2013,11,314.l.214310.t.1,25712,Robert Griffin III,,O,QB
2013,11,314.l.214310.t.1,8826,DeSean Jackson,,O,WR
2013,11,314.l.214310.t.1,7027,Wes Welker,,O,WR
2013,11,314.l.214310.t.1,9560,Danny Woodhead,,O,RB
2013,11,314.l.214310.t.1,8306,Brian Leonard,,O,RB
2013,11,314.l.214310.t.1,24093,Garrett Graham,,O,TE
2013,11,314.l.214310.t.1,25713,Trenton Richardson,,O,BN
2013,11,314.l.214310.t.1,6405,Jason Witten,,O,BN
2013,11,314.l.214310.t.1,9286,Percy Harvin,,O,BN
2013,11,314.l.214310.t.1,26389,Brandon Bolden,,O,BN
2013,11,314.l.214310.t.1,24932,Jacquizz Rodgers,,O,BN
2013,11,314.l.214310.t.1,8800,Rashard Mendenhall,,O,BN
2013,11,314.l.214310.t.1,6760,Eli Manning,,O,BN
2013,11,314.l.214310.t.1,25885,Blair Walsh,,K,K
2013,11,314.l.214310.t.1,100020,New York,,DT,DEF
2013,11,314.l.214310.t.1,100013,Las Vegas,,DT,BN
2013,12,314.l.214310.t.1,25712,Robert Griffin III,,O,QB
2013,12,314.l.214310.t.1,7027,Wes Welker,,O,WR
2013,12,314.l.214310.t.1,26652,Cordarrelle Patterson,,O,WR
2013,12,314.l.214310.t.1,9560,Danny Woodhead,,O,RB
2013,12,314.l.214310.t.1,24932,Jacquizz Rodgers,,O,RB
2013,12,314.l.214310.t.1,6405,Jason Witten,,O,TE
2013,12,314.l.214310.t.1,8826,DeSean Jackson,,O,BN
2013,12,314.l.214310.t.1,8306,Brian Leonard,,O,BN
2013,12,314.l.214310.t.1,24093,Garrett Graham,,O,BN
2013,12,314.l.214310.t.1,25713,Trenton Richardson,,O,BN
2013,12,314.l.214310.t.1,9286,Percy Harvin,,O,BN
2013,12,314.l.214310.t.1,8800,Rashard Mendenhall,,O,BN
2013,12,314.l.214310.t.1,6760,Eli Manning,,O,BN
2013,12,314.l.214310.t.1,25885,Blair Walsh,,K,K
2013,12,314.l.214310.t.1,100020,New York,,DT,DEF
2013,12,314.l.214310.t.1,100013,Las Vegas,,DT,BN
2013,13,314.l.214310.t.1,5967,Josh McCown,,O,QB
2013,13,314.l.214310.t.1,7027,Wes Welker,,O,WR
2013,13,314.l.214310.t.1,8826,DeSean Jackson,,O,WR
2013,13,314.l.214310.t.1,9560,Danny Woodhead,,O,RB
2013,13,314.l.214310.t.1,8800,Rashard Mendenhall,,O,RB
2013,13,314.l.214310.t.1,6405,Jason Witten,,O,TE
2013,13,314.l.214310.t.1,25713,Trenton Richardson,,O,BN
2013,13,314.l.214310.t.1,25712,Robert Griffin III,,O,BN
2013,13,314.l.214310.t.1,24932,Jacquizz Rodgers,,O,BN
2013,13,314.l.214310.t.1,26652,Cordarrelle Patterson,,O,BN
2013,13,314.l.214310.t.1,8306,Brian Leonard,,O,BN
2013,13,314.l.214310.t.1,24093,Garrett Graham,,O,BN
2013,13,314.l.214310.t.1,9286,Percy Harvin,,O,BN
2013,13,314.l.214310.t.1,9032,Dan Carpenter,,K,K
2013,13,314.l.214310.t.1,100020,New York,,DT,DEF
2013,13,314.l.214310.t.1,100013,Las Vegas,,DT,BN
2013,14,314.l.214310.t.1,5967,Josh McCown,,O,QB
2013,14,314.l.214310.t.1,7027,Wes Welker,,O,WR
2013,14,314.l.214310.t.1,8826,DeSean Jackson,,O,WR
2013,14,314.l.214310.t.1,9560,Danny Woodhead,,O,RB
2013,14,314.l.214310.t.1,8800,Rashard Mendenhall,,O,RB
2013,14,314.l.214310.t.1,6405,Jason Witten,,O,TE
2013,14,314.l.214310.t.1,25713,Trenton Richardson,,O,BN
2013,14,314.l.214310.t.1,25712,Robert Griffin III,,O,BN
2013,14,314.l.214310.t.1,24932,Jacquizz Rodgers,,O,BN
2013,14,314.l.214310.t.1,26652,Cordarrelle Patterson,,O,BN
2013,14,314.l.214310.t.1,8306,Brian Leonard,,O,BN
2013,14,314.l.214310.t.1,24093,Garrett Graham,,O,BN
2013,14,314.l.214310.t.1,9286,Percy Harvin,,O,BN
2013,14,314.l.214310.t.1,9032,Dan Carpenter,,K,K
2013,14,314.l.214310.t.1,100013,Las Vegas,,DT,DEF
2013,14,314.l.214310.t.1,100020,New York,,DT,BN
2013,15,314.l.214310.t.1,5967,Josh McCown,,O,QB
2013,15,314.l.214310.t.1,8826,DeSean Jackson,,O,WR
2013,15,314.l.214310.t.1,26652,Cordarrelle Patterson,,O,WR
2013,15,314.l.214310.t.1,9560,Danny Woodhead,,O,RB
2013,15,314.l.214310.t.1,8800,Rashard Mendenhall,,O,RB
2013,15,314.l.214310.t.1,6405,Jason Witten,,O,TE
2013,15,314.l.214310.t.1,25712,Robert Griffin III,,O,BN
2013,15,314.l.214310.t.1,9286,Percy Harvin,,O,BN
2013,15,314.l.214310.t.1,7027,Wes Welker,,O,BN
2013,15,314.l.214310.t.1,25713,Trenton Richardson,,O,BN
2013,15,314.l.214310.t.1,24932,Jacquizz Rodgers,,O,BN
2013,15,314.l.214310.t.1,8306,Brian Leonard,,O,BN
2013,15,314.l.214310.t.1,24093,Garrett Graham,,O,BN
2013,15,314.l.214310.t.1,9032,Dan Carpenter,,K,K
2013,15,314.l.214310.t.1,100020,New York,,DT,DEF
2013,15,314.l.214310.t.1,100013,Las Vegas,,DT,BN
2013,16,314.l.214310.t.1,5967,Josh McCown,,O,QB
2013,16,314.l.214310.t.1,8826,DeSean Jackson,,O,WR
2013,16,314.l.214310.t.1,26652,Cordarrelle Patterson,,O,WR
2013,16,314.l.214310.t.1,9560,Danny Woodhead,,O,RB
2013,16,314.l.214310.t.1,24932,Jacquizz Rodgers,,O,RB
2013,16,314.l.214310.t.1,6405,Jason Witten,,O,TE
2013,16,314.l.214310.t.1,8800,Rashard Mendenhall,,O,BN
2013,16,314.l.214310.t.1,25712,Robert Griffin III,,O,BN
2013,16,314.l.214310.t.1,9286,Percy Harvin,,O,BN
2013,16,314.l.214310.t.1,7027,Wes Welker,,O,BN
2013,16,314.l.214310.t.1,25713,Trenton Richardson,,O,BN
2013,16,314.l.214310.t.1,8306,Brian Leonard,,O,BN
2013,16,314.l.214310.t.1,24093,Garrett Graham,,O,BN
2013,16,314.l.214310.t.1,9032,Dan Carpenter,,K,K
2013,16,314.l.214310.t.1,100020,New York,,DT,DEF
2013,16,314.l.214310.t.1,100013,Las Vegas,,DT,BN
2013,2,314.l.214310.t.1,25712,Robert Griffin III,,O,QB
2013,2,314.l.214310.t.1,7027,Wes Welker,,O,WR
2013,2,314.l.214310.t.1,8826,DeSean Jackson,,O,WR
2013,2,314.l.214310.t.1,25713,Trenton Richardson,,O,RB
2013,2,314.l.214310.t.1,23987,Ryan Mathews,,O,RB
2013,2,314.l.214310.t.1,6405,Jason Witten,,O,TE
2013,2,314.l.214310.t.1,9037,Danny Amendola,,O,BN
2013,2,314.l.214310.t.1,8800,Rashard Mendenhall,,O,BN
2013,2,314.l.214310.t.1,9560,Danny Woodhead,,O,BN
2013,2,314.l.214310.t.1,25777,Ronnie Hillman,,O,BN
2013,2,314.l.214310.t.1,6760,Eli Manning,,O,BN
2013,2,314.l.214310.t.1,24935,Denarius Moore,,O,BN
2013,2,314.l.214310.t.1,9284,Brandon Pettigrew,,O,BN
2013,2,314.l.214310.t.1,9674,Isaac Redman,,O,BN
2013,2,314.l.214310.t.1,8447,Mason Crosby,,K,K
2013,2,314.l.214310.t.1,100014,Los Angeles,,DT,DEF
2013,3,314.l.214310.t.1,25712,Robert Griffin III,,O,QB
2013,3,314.l.214310.t.1,7027,Wes Welker,,O,WR
2013,3,314.l.214310.t.1,8826,DeSean Jackson,,O,WR
2013,3,314.l.214310.t.1,23987,Ryan Mathews,,O,RB
2013,3,314.l.214310.t.1,24932,Jacquizz Rodgers,,O,RB
2013,3,314.l.214310.t.1,6405,Jason Witten,,O,TE
2013,3,314.l.214310.t.1,25713,Trenton Richardson,,O,BN
2013,3,314.l.214310.t.1,9037,Danny Amendola,,O,BN
2013,3,314.l.214310.t.1,8800,Rashard Mendenhall,,O,BN
2013,3,314.l.214310.t.1,9560,Danny Woodhead,,O,BN
2013,3,314.l.214310.t.1,6760,Eli Manning,,O,BN
2013,3,314.l.214310.t.1,9284,Brandon Pettigrew,,O,BN
2013,3,314.l.214310.t.1,24940,Jeremy Kerley,,O,BN
2013,3,314.l.214310.t.1,8447,Mason Crosby,,K,K
2013,3,314.l.214310.t.1,100020,New York,,DT,DEF
2013,3,314.l.214310.t.1,100014,Los Angeles,,DT,BN
2013,4,314.l.214310.t.1,25712,Robert Griffin III,,O,QB
2013,4,314.l.214310.t.1,7027,Wes Welker,,O,WR
2013,4,314.l.214310.t.1,8826,DeSean Jackson,,O,WR
2013,4,314.l.214310.t.1,24932,Jacquizz Rodgers,,O,RB
2013,4,314.l.214310.t.1,25713,Trenton Richardson,,O,RB
2013,4,314.l.214310.t.1,6405,Jason Witten,,O,TE
2013,4,314.l.214310.t.1,23987,Ryan Mathews,,O,BN
2013,4,314.l.214310.t.1,9037,Danny Amendola,,O,BN
2013,4,314.l.214310.t.1,8800,Rashard Mendenhall,,O,BN
2013,4,314.l.214310.t.1,9560,Danny Woodhead,,O,BN
2013,4,314.l.214310.t.1,6760,Eli Manning,,O,BN
2013,4,314.l.214310.t.1,9284,Brandon Pettigrew,,O,BN
2013,4,314.l.214310.t.1,24940,Jeremy Kerley,,O,BN
2013,4,314.l.214310.t.1,9222,Garrett Hartley,,K,K
2013,4,314.l.214310.t.1,100014,Los Angeles,,DT,DEF
2013,4,314.l.214310.t.1,100020,New York,,DT,BN
2013,5,314.l.214310.t.1,6760,Eli Manning,,O,QB
2013,5,314.l.214310.t.1,7027,Wes Welker,,O,WR
2013,5,314.l.214310.t.1,8826,DeSean Jackson,,O,WR
2013,5,314.l.214310.t.1,25713,Trenton Richardson,,O,RB
2013,5,314.l.214310.t.1,9560,Danny Woodhead,,O,RB
2013,5,314.l.214310.t.1,6405,Jason Witten,,O,TE
2013,5,314.l.214310.t.1,24932,Jacquizz Rodgers,,O,BN
2013,5,314.l.214310.t.1,25712,Robert Griffin III,,O,BN
2013,5,314.l.214310.t.1,23987,Ryan Mathews,,O,BN
2013,5,314.l.214310.t.1,9037,Danny Amendola,,O,BN
2013,5,314.l.214310.t.1,8800,Rashard Mendenhall,,O,BN
2013,5,314.l.214310.t.1,9284,Brandon Pettigrew,,O,BN
2013,5,314.l.214310.t.1,24940,Jeremy Kerley,,O,BN
2013,5,314.l.214310.t.1,9222,Garrett Hartley,,K,K
2013,5,314.l.214310.t.1,100014,Los Angeles,,DT,DEF
2013,5,314.l.214310.t.1,100020,New York,,DT,BN
2013,6,314.l.214310.t.1,25712,Robert Griffin III,,O,QB
2013,6,314.l.214310.t.1,7027,Wes Welker,,O,WR
2013,6,314.l.214310.t.1,9037,Danny Amendola,,O,WR
2013,6,314.l.214310.t.1,25713,Trenton Richardson,,O,RB
2013,6,314.l.214310.t.1,9560,Danny Woodhead,,O,RB
2013,6,314.l.214310.t.1,6405,Jason Witten,,O,TE
2013,6,314.l.214310.t.1,8826,DeSean Jackson,,O,BN
2013,6,314.l.214310.t.1,6760,Eli Manning,,O,BN
2013,6,314.l.214310.t.1,24932,Jacquizz Rodgers,,O,BN
2013,6,314.l.214310.t.1,23987,Ryan Mathews,,O,BN
2013,6,314.l.214310.t.1,8800,Rashard Mendenhall,,O,BN
2013,6,314.l.214310.t.1,24940,Jeremy Kerley,,O,BN
2013,6,314.l.214310.t.1,24093,Garrett Graham,,O,BN
2013,6,314.l.214310.t.1,9222,Garrett Hartley,,K,K
2013,6,314.l.214310.t.1,100020,New York,,DT,DEF
2013,6,314.l.214310.t.1,100014,Los Angeles,,DT,BN
2013,7,314.l.214310.t.1,25712,Robert Griffin III,,O,QB
2013,7,314.l.214310.t.1,7027,Wes Welker,,O,WR
2013,7,314.l.214310.t.1,8826,DeSean Jackson,,O,WR
2013,7,314.l.214310.t.1,9560,Danny Woodhead,,O,RB
2013,7,314.l.214310.t.1,24932,Jacquizz Rodgers,,O,RB
2013,7,314.l.214310.t.1,6405,Jason Witten,,O,TE
2013,7,314.l.214310.t.1,25713,Trenton Richardson,,O,BN
2013,7,314.l.214310.t.1,9037,Danny Amendola,,O,BN
2013,7,314.l.214310.t.1,6760,Eli Manning,,O,BN
2013,7,314.l.214310.t.1,8800,Rashard Mendenhall,,O,BN
2013,7,314.l.214310.t.1,24940,Jeremy Kerley,,O,BN
2013,7,314.l.214310.t.1,24093,Garrett Graham,,O,BN
2013,7,314.l.214310.t.1,9286,Percy Harvin,,O,BN
2013,7,314.l.214310.t.1,25885,Blair Walsh,,K,K
2013,7,314.l.214310.t.1,100014,Los Angeles,,DT,DEF
2013,7,314.l.214310.t.1,100020,New York,,DT,BN
2013,8,314.l.214310.t.1,25712,Robert Griffin III,,O,QB
2013,8,314.l.214310.t.1,7027,Wes Welker,,O,WR
2013,8,314.l.214310.t.1,8826,DeSean Jackson,,O,WR
2013,8,314.l.214310.t.1,24932,Jacquizz Rodgers,,O,RB
2013,8,314.l.214310.t.1,26389,Brandon Bolden,,O,RB
2013,8,314.l.214310.t.1,6405,Jason Witten,,O,TE
2013,8,314.l.214310.t.1,8800,Rashard Mendenhall,,O,BN
2013,8,314.l.214310.t.1,9560,Danny Woodhead,,O,BN
2013,8,314.l.214310.t.1,25713,Trenton Richardson,,O,BN
2013,8,314.l.214310.t.1,6760,Eli Manning,,O,BN
2013,8,314.l.214310.t.1,24940,Jeremy Kerley,,O,BN
2013,8,314.l.214310.t.1,24093,Garrett Graham,,O,BN
2013,8,314.l.214310.t.1,9286,Percy Harvin,,O,BN
2013,8,314.l.214310.t.1,25885,Blair Walsh,,K,K
2013,8,314.l.214310.t.1,100021,Philadelphia,,DT,DEF
2013,8,314.l.214310.t.1,100020,New York,,DT,BN
2013,9,314.l.214310.t.1,25712,Robert Griffin III,,O,QB
2013,9,314.l.214310.t.1,8826,DeSean Jackson,,O,WR
2013,9,314.l.214310.t.1,24940,Jeremy Kerley,,O,WR
2013,9,314.l.214310.t.1,9560,Danny Woodhead,,O,RB
2013,9,314.l.214310.t.1,25713,Trenton Richardson,,O,RB
2013,9,314.l.214310.t.1,6405,Jason Witten,,O,TE
2013,9,314.l.214310.t.1,9286,Percy Harvin,,O,BN
2013,9,314.l.214310.t.1,7027,Wes Welker,,O,BN
2013,9,314.l.214310.t.1,26389,Brandon Bolden,,O,BN
2013,9,314.l.214310.t.1,24932,Jacquizz Rodgers,,O,BN
2013,9,314.l.214310.t.1,8800,Rashard Mendenhall,,O,BN
2013,9,314.l.214310.t.1,6760,Eli Manning,,O,BN
2013,9,314.l.214310.t.1,24093,Garrett Graham,,O,BN
2013,9,314.l.214310.t.1,25885,Blair Walsh,,K,K
2013,9,314.l.214310.t.1,100021,Philadelphia,,DT,DEF
2013,9,314.l.214310.t.1,100020,New York,,DT,BN
2013,1,314.l.214310.t.10,7200,Aaron Rodgers,,O,QB
2013,1,314.l.214310.t.10,24845,Torrey Smith,,O,WR
2013,1,314.l.214310.t.10,5521,Steve Smith,,O,WR
2013,1,314.l.214310.t.10,25741,Doug Martin,,O,RB
2013,1,314.l.214310.t.10,7306,Darren Sproles,,O,RB
2013,1,314.l.214310.t.10,8868,Jermichael Finley,,O,TE
2013,1,314.l.214310.t.10,8504,Ahmad Bradshaw,,O,BN
2013,1,314.l.214310.t.10,7544,Lance Moore,,O,BN
2013,1,314.l.214310.t.10,26671,Le'Veon Bell,,O,BN
2013,1,314.l.214310.t.10,25715,Justin Blackmon,,O,BN
2013,1,314.l.214310.t.10,9353,Jared Cook,,O,BN
2013,1,314.l.214310.t.10,6763,Philip Rivers,,O,BN
2013,1,314.l.214310.t.10,26767,Kenny Stills,,O,BN
2013,1,314.l.214310.t.10,8327,Jacoby Jones,,O,BN
2013,1,314.l.214310.t.10,4269,Phil Dawson,,K,K
2013,1,314.l.214310.t.10,100003,Chicago,,DT,DEF
2013,10,314.l.214310.t.10,6337,Carson Palmer,,O,QB
2013,10,314.l.214310.t.10,26699,Keenan Allen,,O,WR
2013,10,314.l.214310.t.10,9372,Brian Hartline,,O,WR
2013,10,314.l.214310.t.10,26671,Le'Veon Bell,,O,RB
2013,10,314.l.214310.t.10,7306,Darren Sproles,,O,RB
2013,10,314.l.214310.t.10,9353,Jared Cook,,O,TE
2013,10,314.l.214310.t.10,24845,Torrey Smith,,O,BN
2013,10,314.l.214310.t.10,7200,Aaron Rodgers,,O,BN
2013,10,314.l.214310.t.10,5521,Steve Smith,,O,BN
2013,10,314.l.214310.t.10,25794,Bernard Pierce,,O,BN
2013,10,314.l.214310.t.10,25730,Kendall Wright,,O,BN
2013,10,314.l.214310.t.10,9001,Steve Johnson,,O,BN
2013,10,314.l.214310.t.10,26789,Caleb Sturgis,,K,K
2013,10,314.l.214310.t.10,4269,Phil Dawson,,K,BN
2013,10,314.l.214310.t.10,100023,Pittsburgh,,DT,DEF
2013,10,314.l.214310.t.10,100003,Chicago,,DT,BN
2013,11,314.l.214310.t.10,6337,Carson Palmer,,O,QB
2013,11,314.l.214310.t.10,26699,Keenan Allen,,O,WR
2013,11,314.l.214310.t.10,9372,Brian Hartline,,O,WR
2013,11,314.l.214310.t.10,26671,Le'Veon Bell,,O,RB
2013,11,314.l.214310.t.10,7306,Darren Sproles,,O,RB
2013,11,314.l.214310.t.10,9466,Brandon Myers,,O,TE
2013,11,314.l.214310.t.10,9353,Jared Cook,,O,BN
2013,11,314.l.214310.t.10,24845,Torrey Smith,,O,BN
2013,11,314.l.214310.t.10,7200,Aaron Rodgers,,O,BN
2013,11,314.l.214310.t.10,5521,Steve Smith,,O,BN
2013,11,314.l.214310.t.10,25794,Bernard Pierce,,O,BN
2013,11,314.l.214310.t.10,25730,Kendall Wright,,O,BN
2013,11,314.l.214310.t.10,9001,Steve Johnson,,O,BN
2013,11,314.l.214310.t.10,26789,Caleb Sturgis,,K,K
2013,11,314.l.214310.t.10,100023,Pittsburgh,,DT,DEF
2013,11,314.l.214310.t.10,100003,Chicago,,DT,BN
2013,12,314.l.214310.t.10,6337,Carson Palmer,,O,QB
2013,12,314.l.214310.t.10,26699,Keenan Allen,,O,WR
2013,12,314.l.214310.t.10,9372,Brian Hartline,,O,WR
2013,12,314.l.214310.t.10,26671,Le'Veon Bell,,O,RB
2013,12,314.l.214310.t.10,7306,Darren Sproles,,O,RB
2013,12,314.l.214310.t.10,9353,Jared Cook,,O,TE
2013,12,314.l.214310.t.10,9466,Brandon Myers,,O,BN
2013,12,314.l.214310.t.10,24845,Torrey Smith,,O,BN
2013,12,314.l.214310.t.10,7200,Aaron Rodgers,,O,BN
2013,12,314.l.214310.t.10,5521,Steve Smith,,O,BN
2013,12,314.l.214310.t.10,25794,Bernard Pierce,,O,BN
2013,12,314.l.214310.t.10,25730,Kendall Wright,,O,BN
2013,12,314.l.214310.t.10,9001,Steve Johnson,,O,BN
2013,12,314.l.214310.t.10,26789,Caleb Sturgis,,K,K
2013,12,314.l.214310.t.10,100023,Pittsburgh,,DT,DEF
2013,12,314.l.214310.t.10,100003,Chicago,,DT,BN
2013,13,314.l.214310.t.10,6337,Carson Palmer,,O,QB
2013,13,314.l.214310.t.10,26699,Keenan Allen,,O,WR
2013,13,314.l.214310.t.10,9372,Brian Hartline,,O,WR
2013,13,314.l.214310.t.10,26671,Le'Veon Bell,,O,RB
2013,13,314.l.214310.t.10,7306,Darren Sproles,,O,RB
2013,13,314.l.214310.t.10,9353,Jared Cook,,O,TE
2013,13,314.l.214310.t.10,9466,Brandon Myers,,O,BN
2013,13,314.l.214310.t.10,24845,Torrey Smith,,O,BN
2013,13,314.l.214310.t.10,7200,Aaron Rodgers,,O,BN
2013,13,314.l.214310.t.10,5521,Steve Smith,,O,BN
2013,13,314.l.214310.t.10,25794,Bernard Pierce,,O,BN
2013,13,314.l.214310.t.10,25730,Kendall Wright,,O,BN
2013,13,314.l.214310.t.10,9001,Steve Johnson,,O,BN
2013,13,314.l.214310.t.10,26789,Caleb Sturgis,,K,K
2013,13,314.l.214310.t.10,100023,Pittsburgh,,DT,DEF
2013,13,314.l.214310.t.10,100003,Chicago,,DT,BN
2013,14,314.l.214310.t.10,6337,Carson Palmer,,O,QB
2013,14,314.l.214310.t.10,26699,Keenan Allen,,O,WR
2013,14,314.l.214310.t.10,9372,Brian Hartline,,O,WR
2013,14,314.l.214310.t.10,26671,Le'Veon Bell,,O,RB
2013,14,314.l.214310.t.10,7306,Darren Sproles,,O,RB
2013,14,314.l.214310.t.10,9353,Jared Cook,,O,TE
2013,14,314.l.214310.t.10,9466,Brandon Myers,,O,BN
2013,14,314.l.214310.t.10,24845,Torrey Smith,,O,BN
2013,14,314.l.214310.t.10,7200,Aaron Rodgers,,O,BN
2013,14,314.l.214310.t.10,5521,Steve Smith,,O,BN
2013,14,314.l.214310.t.10,25794,Bernard Pierce,,O,BN
2013,14,314.l.214310.t.10,25730,Kendall Wright,,O,BN
2013,14,314.l.214310.t.10,9001,Steve Johnson,,O,BN
2013,14,314.l.214310.t.10,26789,Caleb Sturgis,,K,K
2013,14,314.l.214310.t.10,100023,Pittsburgh,,DT,DEF
2013,14,314.l.214310.t.10,100003,Chicago,,DT,BN
2013,15,314.l.214310.t.10,6337,Carson Palmer,,O,QB
2013,15,314.l.214310.t.10,26699,Keenan Allen,,O,WR
2013,15,314.l.214310.t.10,9372,Brian Hartline,,O,WR
2013,15,314.l.214310.t.10,26671,Le'Veon Bell,,O,RB
2013,15,314.l.214310.t.10,7306,Darren Sproles,,O,RB
2013,15,314.l.214310.t.10,9353,Jared Cook,,O,TE
2013,15,314.l.214310.t.10,9466,Brandon Myers,,O,BN
2013,15,314.l.214310.t.10,24845,Torrey Smith,,O,BN
2013,15,314.l.214310.t.10,7200,Aaron Rodgers,,O,BN
2013,15,314.l.214310.t.10,5521,Steve Smith,,O,BN
2013,15,314.l.214310.t.10,25794,Bernard Pierce,,O,BN
2013,15,314.l.214310.t.10,25730,Kendall Wright,,O,BN
2013,15,314.l.214310.t.10,9001,Steve Johnson,,O,BN
2013,15,314.l.214310.t.10,26789,Caleb Sturgis,,K,K
2013,15,314.l.214310.t.10,100023,Pittsburgh,,DT,DEF
2013,15,314.l.214310.t.10,100003,Chicago,,DT,BN
2013,16,314.l.214310.t.10,6337,Carson Palmer,,O,QB
2013,16,314.l.214310.t.10,26699,Keenan Allen,,O,WR
2013,16,314.l.214310.t.10,9372,Brian Hartline,,O,WR
2013,16,314.l.214310.t.10,26671,Le'Veon Bell,,O,RB
2013,16,314.l.214310.t.10,7306,Darren Sproles,,O,RB
2013,16,314.l.214310.t.10,9353,Jared Cook,,O,TE
2013,16,314.l.214310.t.10,9466,Brandon Myers,,O,BN
2013,16,314.l.214310.t.10,24845,Torrey Smith,,O,BN
2013,16,314.l.214310.t.10,7200,Aaron Rodgers,,O,BN
2013,16,314.l.214310.t.10,5521,Steve Smith,,O,BN
2013,16,314.l.214310.t.10,25794,Bernard Pierce,,O,BN
2013,16,314.l.214310.t.10,25730,Kendall Wright,,O,BN
2013,16,314.l.214310.t.10,9001,Steve Johnson,,O,BN
2013,16,314.l.214310.t.10,26789,Caleb Sturgis,,K,K
2013,16,314.l.214310.t.10,100023,Pittsburgh,,DT,DEF
2013,16,314.l.214310.t.10,100003,Chicago,,DT,BN
2013,2,314.l.214310.t.10,7200,Aaron Rodgers,,O,QB
2013,2,314.l.214310.t.10,24845,Torrey Smith,,O,WR
2013,2,314.l.214310.t.10,5521,Steve Smith,,O,WR
2013,2,314.l.214310.t.10,25741,Doug Martin,,O,RB
2013,2,314.l.214310.t.10,7306,Darren Sproles,,O,RB
2013,2,314.l.214310.t.10,9353,Jared Cook,,O,TE
2013,2,314.l.214310.t.10,8868,Jermichael Finley,,O,BN
2013,2,314.l.214310.t.10,8504,Ahmad Bradshaw,,O,BN
2013,2,314.l.214310.t.10,7544,Lance Moore,,O,BN
2013,2,314.l.214310.t.10,26671,Le'Veon Bell,,O,BN
2013,2,314.l.214310.t.10,25715,Justin Blackmon,,O,BN
2013,2,314.l.214310.t.10,6763,Philip Rivers,,O,BN
2013,2,314.l.214310.t.10,26767,Kenny Stills,,O,BN
2013,2,314.l.214310.t.10,24866,Leonard Hankerson,,O,BN
2013,2,314.l.214310.t.10,4269,Phil Dawson,,K,K
2013,2,314.l.214310.t.10,100003,Chicago,,DT,DEF
2013,3,314.l.214310.t.10,7200,Aaron Rodgers,,O,QB
2013,3,314.l.214310.t.10,24845,Torrey Smith,,O,WR
2013,3,314.l.214310.t.10,5521,Steve Smith,,O,WR
2013,3,314.l.214310.t.10,25741,Doug Martin,,O,RB
2013,3,314.l.214310.t.10,7306,Darren Sproles,,O,RB
2013,3,314.l.214310.t.10,8868,Jermichael Finley,,O,TE
2013,3,314.l.214310.t.10,9353,Jared Cook,,O,BN
2013,3,314.l.214310.t.10,8504,Ahmad Bradshaw,,O,BN
2013,3,314.l.214310.t.10,7544,Lance Moore,,O,BN
2013,3,314.l.214310.t.10,26671,Le'Veon Bell,,O,BN
2013,3,314.l.214310.t.10,25715,Justin Blackmon,,O,BN
2013,3,314.l.214310.t.10,6763,Philip Rivers,,O,BN
2013,3,314.l.214310.t.10,26767,Kenny Stills,,O,BN
2013,3,314.l.214310.t.10,24866,Leonard Hankerson,,O,BN
2013,3,314.l.214310.t.10,4269,Phil Dawson,,K,K
2013,3,314.l.214310.t.10,100003,Chicago,,DT,DEF
2013,4,314.l.214310.t.10,6763,Philip Rivers,,O,QB
2013,4,314.l.214310.t.10,24845,Torrey Smith,,O,WR
2013,4,314.l.214310.t.10,5463,Santana Moss,,O,WR
2013,4,314.l.214310.t.10,25741,Doug Martin,,O,RB
2013,4,314.l.214310.t.10,7306,Darren Sproles,,O,RB
2013,4,314.l.214310.t.10,9353,Jared Cook,,O,TE
2013,4,314.l.214310.t.10,7544,Lance Moore,,O,BN
2013,4,314.l.214310.t.10,8868,Jermichael Finley,,O,BN
2013,4,314.l.214310.t.10,5521,Steve Smith,,O,BN
2013,4,314.l.214310.t.10,7200,Aaron Rodgers,,O,BN
2013,4,314.l.214310.t.10,8504,Ahmad Bradshaw,,O,BN
2013,4,314.l.214310.t.10,26671,Le'Veon Bell,,O,BN
2013,4,314.l.214310.t.10,24866,Leonard Hankerson,,O,BN
2013,4,314.l.214310.t.10,4269,Phil Dawson,,K,K
2013,4,314.l.214310.t.10,26789,Caleb Sturgis,,K,BN
2013,4,314.l.214310.t.10,100003,Chicago,,DT,DEF
2013,5,314.l.214310.t.10,7200,Aaron Rodgers,,O,QB
2013,5,314.l.214310.t.10,24845,Torrey Smith,,O,WR
2013,5,314.l.214310.t.10,5521,Steve Smith,,O,WR
2013,5,314.l.214310.t.10,7306,Darren Sproles,,O,RB
2013,5,314.l.214310.t.10,25794,Bernard Pierce,,O,RB
2013,5,314.l.214310.t.10,9353,Jared Cook,,O,TE
2013,5,314.l.214310.t.10,8504,Ahmad Bradshaw,,O,BN
2013,5,314.l.214310.t.10,25741,Doug Martin,,O,BN
2013,5,314.l.214310.t.10,5463,Santana Moss,,O,BN
2013,5,314.l.214310.t.10,6763,Philip Rivers,,O,BN
2013,5,314.l.214310.t.10,8868,Jermichael Finley,,O,BN
2013,5,314.l.214310.t.10,26671,Le'Veon Bell,,O,BN
